,Date,Time (GMT),Predicted (m),Preliminary (m),WaterLevel
5507,2011/08/18,11:00,0.233,-,0.131
5508,2011/08/18,12:00,0.216,-,0.12
5509,2011/08/18,13:00,0.201,-,0.112
5510,2011/08/18,14:00,0.19,-,0.107
5511,2011/08/18,15:00,0.182,-,0.089
5512,2011/08/18,16:00,0.178,-,0.087
5513,2011/08/18,17:00,0.176,-,0.077
5514,2011/08/18,18:00,0.177,-,0.079
5515,2011/08/18,19:00,0.178,-,0.084
5516,2011/08/18,20:00,0.181,-,0.08
5517,2011/08/18,21:00,0.183,-,0.096
5518,2011/08/18,22:00,0.188,-,0.103
5519,2011/08/18,23:00,0.195,-,0.114
5520,2011/08/19,00:00,0.205,-,0.133
5521,2011/08/19,01:00,0.22,-,0.145
5522,2011/08/19,02:00,0.237,-,0.164
5523,2011/08/19,03:00,0.256,-,0.184
5524,2011/08/19,04:00,0.276,-,0.204
5525,2011/08/19,05:00,0.293,-,0.211
5526,2011/08/19,06:00,0.305,-,0.228
5527,2011/08/19,07:00,0.311,-,0.244
5528,2011/08/19,08:00,0.309,-,0.233
5529,2011/08/19,09:00,0.299,-,0.235
5530,2011/08/19,10:00,0.282,-,0.239
5531,2011/08/19,11:00,0.26,-,0.222
5532,2011/08/19,12:00,0.236,-,0.181
5533,2011/08/19,13:00,0.212,-,0.149
5534,2011/08/19,14:00,0.19,-,0.133
5535,2011/08/19,15:00,0.172,-,0.109
5536,2011/08/19,16:00,0.158,-,0.093
5537,2011/08/19,17:00,0.149,-,0.081
5538,2011/08/19,18:00,0.144,-,0.077
5539,2011/08/19,19:00,0.143,-,0.07
5540,2011/08/19,20:00,0.145,-,0.071
5541,2011/08/19,21:00,0.151,-,0.089
5542,2011/08/19,22:00,0.16,-,0.088
5543,2011/08/19,23:00,0.173,-,0.119
5544,2011/08/20,00:00,0.19,-,0.131
5545,2011/08/20,01:00,0.212,-,0.152
5546,2011/08/20,02:00,0.236,-,0.186
5547,2011/08/20,03:00,0.262,-,0.21
5548,2011/08/20,04:00,0.288,-,0.233
5549,2011/08/20,05:00,0.311,-,0.253
5550,2011/08/20,06:00,0.33,-,0.286
5551,2011/08/20,07:00,0.341,-,0.279
5552,2011/08/20,08:00,0.343,-,0.292
5553,2011/08/20,09:00,0.336,-,0.285
5554,2011/08/20,10:00,0.32,-,0.27
5555,2011/08/20,11:00,0.297,-,0.254
5556,2011/08/20,12:00,0.269,-,0.22
5557,2011/08/20,13:00,0.238,-,0.185
5558,2011/08/20,14:00,0.208,-,0.142
5559,2011/08/20,15:00,0.179,-,0.108
5560,2011/08/20,16:00,0.155,-,0.081
5561,2011/08/20,17:00,0.135,-,0.053
5562,2011/08/20,18:00,0.121,-,0.036
5563,2011/08/20,19:00,0.114,-,0.02
5564,2011/08/20,20:00,0.112,-,0.021
5565,2011/08/20,21:00,0.116,-,0.014
5566,2011/08/20,22:00,0.127,-,0.021
5567,2011/08/20,23:00,0.143,-,0.045
5568,2011/08/21,00:00,0.164,-,0.068
5569,2011/08/21,01:00,0.191,-,0.106
5570,2011/08/21,02:00,0.221,-,0.136
5571,2011/08/21,03:00,0.253,-,0.168
5572,2011/08/21,04:00,0.286,-,0.191
5573,2011/08/21,05:00,0.316,-,0.227
5574,2011/08/21,06:00,0.342,-,0.252
5575,2011/08/21,07:00,0.36,-,0.265
5576,2011/08/21,08:00,0.37,-,0.276
5577,2011/08/21,09:00,0.37,-,0.271
5578,2011/08/21,10:00,0.359,-,0.274
5579,2011/08/21,11:00,0.339,-,0.263
5580,2011/08/21,12:00,0.311,-,0.231
5581,2011/08/21,13:00,0.277,-,0.198
5582,2011/08/21,14:00,0.241,-,0.165
5583,2011/08/21,15:00,0.203,-,0.125
5584,2011/08/21,16:00,0.168,-,0.099
5585,2011/08/21,17:00,0.137,-,0.063
5586,2011/08/21,18:00,0.112,-,0.032
5587,2011/08/21,19:00,0.095,-,0.008
5588,2011/08/21,20:00,0.085,-,0.005
5589,2011/08/21,21:00,0.084,-,0.009
5590,2011/08/21,22:00,0.092,-,0.052
5591,2011/08/21,23:00,0.107,-,0.04
5592,2011/08/22,00:00,0.13,-,0.059
5593,2011/08/22,01:00,0.16,-,0.084
5594,2011/08/22,02:00,0.194,-,0.126
5595,2011/08/22,03:00,0.231,-,0.168
5596,2011/08/22,04:00,0.27,-,0.198
5597,2011/08/22,05:00,0.307,-,0.239
5598,2011/08/22,06:00,0.34,-,0.265
5599,2011/08/22,07:00,0.367,-,0.283
5600,2011/08/22,08:00,0.386,-,0.298
5601,2011/08/22,09:00,0.395,-,0.31
5602,2011/08/22,10:00,0.393,-,0.299
5603,2011/08/22,11:00,0.38,-,0.282
5604,2011/08/22,12:00,0.357,-,0.277
5605,2011/08/22,13:00,0.325,-,0.24
5606,2011/08/22,14:00,0.286,-,0.173
5607,2011/08/22,15:00,0.243,-,0.135
5608,2011/08/22,16:00,0.199,-,0.08
5609,2011/08/22,17:00,0.157,-,0.033
5610,2011/08/22,18:00,0.12,-,-0.005
5611,2011/08/22,19:00,0.09,-,-0.036
5612,2011/08/22,20:00,0.07,-,-0.056
5613,2011/08/22,21:00,0.06,-,-0.089
5614,2011/08/22,22:00,0.061,-,-0.073
5615,2011/08/22,23:00,0.072,-,-0.06
5616,2011/08/23,00:00,0.093,-,-0.026
5617,2011/08/23,01:00,0.123,-,0.003
5618,2011/08/23,02:00,0.158,-,0.046
5619,2011/08/23,03:00,0.199,-,0.112
5620,2011/08/23,04:00,0.241,-,0.169
5621,2011/08/23,05:00,0.283,-,0.193
5622,2011/08/23,06:00,0.323,-,0.228
5623,2011/08/23,07:00,0.359,-,0.259
5624,2011/08/23,08:00,0.388,-,0.288
5625,2011/08/23,09:00,0.407,-,0.299
5626,2011/08/23,10:00,0.417,-,0.317
5627,2011/08/23,11:00,0.415,-,0.315
5628,2011/08/23,12:00,0.4,-,0.312
5629,2011/08/23,13:00,0.374,-,0.294
5630,2011/08/23,14:00,0.338,-,0.254
5631,2011/08/23,15:00,0.294,-,0.205
5632,2011/08/23,16:00,0.244,-,0.165
5633,2011/08/23,17:00,0.193,-,0.107
5634,2011/08/23,18:00,0.145,-,0.047
5635,2011/08/23,19:00,0.103,-,0.018
5636,2011/08/23,20:00,0.07,-,-0.009
5637,2011/08/23,21:00,0.048,-,-0.049
5638,2011/08/23,22:00,0.04,-,-0.061
5639,2011/08/23,23:00,0.044,-,-0.046
5640,2011/08/24,00:00,0.06,-,-0.018
5641,2011/08/24,01:00,0.086,-,-0.004
5642,2011/08/24,02:00,0.121,-,0.054
5643,2011/08/24,03:00,0.161,-,0.093
5644,2011/08/24,04:00,0.205,-,0.14
5645,2011/08/24,05:00,0.25,-,0.176
5646,2011/08/24,06:00,0.294,-,0.209
5647,2011/08/24,07:00,0.336,-,0.264
5648,2011/08/24,08:00,0.372,-,0.295
5649,2011/08/24,09:00,0.403,-,0.338
5650,2011/08/24,10:00,0.424,-,0.336
5651,2011/08/24,11:00,0.434,-,0.348
5652,2011/08/24,12:00,0.432,-,0.348
5653,2011/08/24,13:00,0.416,-,0.346
5654,2011/08/24,14:00,0.388,-,0.309
5655,2011/08/24,15:00,0.347,-,0.276
5656,2011/08/24,16:00,0.297,-,0.217
5657,2011/08/24,17:00,0.242,-,0.158
5658,2011/08/24,18:00,0.185,-,0.081
5659,2011/08/24,19:00,0.133,-,0.052
5660,2011/08/24,20:00,0.088,-,0.003
5661,2011/08/24,21:00,0.054,-,-0.016
5662,2011/08/24,22:00,0.034,-,-0.051
5663,2011/08/24,23:00,0.029,-,-0.059
5664,2011/08/25,00:00,0.037,-,-0.053
5665,2011/08/25,01:00,0.058,-,-0.017
5666,2011/08/25,02:00,0.088,-,0.029
5667,2011/08/25,03:00,0.126,-,0.07
5668,2011/08/25,04:00,0.167,-,0.117
5669,2011/08/25,05:00,0.212,-,0.162
5670,2011/08/25,06:00,0.257,-,0.21
5671,2011/08/25,07:00,0.3,-,0.261
5672,2011/08/25,08:00,0.342,-,0.298
5673,2011/08/25,09:00,0.379,-,0.32
5674,2011/08/25,10:00,0.41,-,0.354
5675,2011/08/25,11:00,0.432,-,0.375
5676,2011/08/25,12:00,0.443,-,0.393
5677,2011/08/25,13:00,0.442,-,0.381
5678,2011/08/25,14:00,0.425,-,0.357
5679,2011/08/25,15:00,0.394,-,0.33
5680,2011/08/25,16:00,0.35,-,0.295
5681,2011/08/25,17:00,0.297,-,0.236
5682,2011/08/25,18:00,0.237,-,0.184
5683,2011/08/25,19:00,0.178,-,0.131
5684,2011/08/25,20:00,0.124,-,0.089
5685,2011/08/25,21:00,0.079,-,0.05
5686,2011/08/25,22:00,0.048,-,0.019
5687,2011/08/25,23:00,0.032,-,0.0
5688,2011/08/26,00:00,0.031,-,0.01
5689,2011/08/26,01:00,0.044,-,0.03
5690,2011/08/26,02:00,0.068,-,0.067
5691,2011/08/26,03:00,0.1,-,0.116
5692,2011/08/26,04:00,0.137,-,0.151
5693,2011/08/26,05:00,0.177,-,0.209
5694,2011/08/26,06:00,0.218,-,0.239
5695,2011/08/26,07:00,0.26,-,0.264
5696,2011/08/26,08:00,0.3,-,0.308
5697,2011/08/26,09:00,0.339,-,0.34
5698,2011/08/26,10:00,0.375,-,0.384
5699,2011/08/26,11:00,0.406,-,0.386
5700,2011/08/26,12:00,0.429,-,0.392
5701,2011/08/26,13:00,0.441,-,0.402
5702,2011/08/26,14:00,0.439,-,0.385
5703,2011/08/26,15:00,0.423,-,0.361
5704,2011/08/26,16:00,0.391,-,0.321
5705,2011/08/26,17:00,0.346,-,0.263
5706,2011/08/26,18:00,0.291,-,0.183
5707,2011/08/26,19:00,0.232,-,0.112
5708,2011/08/26,20:00,0.174,-,0.066
5709,2011/08/26,21:00,0.123,-,0.027
5710,2011/08/26,22:00,0.083,-,-0.029
5711,2011/08/26,23:00,0.058,-,-0.05
5712,2011/08/27,00:00,0.048,-,-0.081
5713,2011/08/27,01:00,0.052,-,-0.073
5714,2011/08/27,02:00,0.068,-,-0.064
5715,2011/08/27,03:00,0.092,-,-0.024
5716,2011/08/27,04:00,0.122,-,0.005
5717,2011/08/27,05:00,0.154,-,0.049
5718,2011/08/27,06:00,0.188,-,0.082
5719,2011/08/27,07:00,0.222,-,0.116
5720,2011/08/27,08:00,0.256,-,0.147
5721,2011/08/27,09:00,0.291,-,0.185
5722,2011/08/27,10:00,0.326,-,0.219
5723,2011/08/27,11:00,0.359,-,0.258
5724,2011/08/27,12:00,0.388,-,0.258
5725,2011/08/27,13:00,0.411,-,0.275
5726,2011/08/27,14:00,0.423,-,0.287
5727,2011/08/27,15:00,0.422,-,0.282
5728,2011/08/27,16:00,0.407,-,0.277
5729,2011/08/27,17:00,0.377,-,0.248
5730,2011/08/27,18:00,0.334,-,0.198
5731,2011/08/27,19:00,0.283,-,0.142
5732,2011/08/27,20:00,0.229,-,0.093
5733,2011/08/27,21:00,0.178,-,0.04
5734,2011/08/27,22:00,0.135,-,-0.002
5735,2011/08/27,23:00,0.104,-,-0.04
5736,2011/08/28,00:00,0.087,-,-0.062
5737,2011/08/28,01:00,0.084,-,-0.081
5738,2011/08/28,02:00,0.091,-,-0.073
5739,2011/08/28,03:00,0.108,-,-0.054
5740,2011/08/28,04:00,0.129,-,-0.025
5741,2011/08/28,05:00,0.152,-,0.006
5742,2011/08/28,06:00,0.175,-,0.031
5743,2011/08/28,07:00,0.198,-,0.053
5744,2011/08/28,08:00,0.221,-,0.075
5745,2011/08/28,09:00,0.245,-,0.099
5746,2011/08/28,10:00,0.271,-,0.122
5747,2011/08/28,11:00,0.299,-,0.153
5748,2011/08/28,12:00,0.327,-,0.191
5749,2011/08/28,13:00,0.354,-,0.223
5750,2011/08/28,14:00,0.376,-,0.238
5751,2011/08/28,15:00,0.389,-,0.259
5752,2011/08/28,16:00,0.39,-,0.254
5753,2011/08/28,17:00,0.378,-,0.249
5754,2011/08/28,18:00,0.353,-,0.232
5755,2011/08/28,19:00,0.318,-,0.209
5756,2011/08/28,20:00,0.276,-,0.157
5757,2011/08/28,21:00,0.233,-,0.118
5758,2011/08/28,22:00,0.194,-,0.083
5759,2011/08/28,23:00,0.164,-,0.073
5760,2011/08/29,00:00,0.144,-,0.035
5761,2011/08/29,01:00,0.136,-,0.024
5762,2011/08/29,02:00,0.138,-,0.024
5763,2011/08/29,03:00,0.147,-,0.022
5764,2011/08/29,04:00,0.161,-,0.047
5765,2011/08/29,05:00,0.175,-,0.075
5766,2011/08/29,06:00,0.187,-,0.091
5767,2011/08/29,07:00,0.198,-,0.107
5768,2011/08/29,08:00,0.206,-,0.13
5769,2011/08/29,09:00,0.215,-,0.14
5770,2011/08/29,10:00,0.226,-,0.15
5771,2011/08/29,11:00,0.241,-,0.17
5772,2011/08/29,12:00,0.26,-,0.199
5773,2011/08/29,13:00,0.282,-,0.223
5774,2011/08/29,14:00,0.305,-,0.23
5775,2011/08/29,15:00,0.326,-,0.244
5776,2011/08/29,16:00,0.34,-,0.256
5777,2011/08/29,17:00,0.345,-,0.256
5778,2011/08/29,18:00,0.339,-,0.247
5779,2011/08/29,19:00,0.323,-,0.233
5780,2011/08/29,20:00,0.3,-,0.206
5781,2011/08/29,21:00,0.272,-,0.158
5782,2011/08/29,22:00,0.245,-,0.13
5783,2011/08/29,23:00,0.222,-,0.098
5784,2011/08/30,00:00,0.206,-,0.08
5785,2011/08/30,01:00,0.199,-,0.072
5786,2011/08/30,02:00,0.2,-,0.07
5787,2011/08/30,03:00,0.206,-,0.068
5788,2011/08/30,04:00,0.214,-,0.079
5789,2011/08/30,05:00,0.221,-,0.096
5790,2011/08/30,06:00,0.225,-,0.115
5791,2011/08/30,07:00,0.224,-,0.114
5792,2011/08/30,08:00,0.219,-,0.12
5793,2011/08/30,09:00,0.212,-,0.123
5794,2011/08/30,10:00,0.205,-,0.106
5795,2011/08/30,11:00,0.202,-,0.106
5796,2011/08/30,12:00,0.205,-,0.129
5797,2011/08/30,13:00,0.214,-,0.141
5798,2011/08/30,14:00,0.229,-,0.135
5799,2011/08/30,15:00,0.247,-,0.155
5800,2011/08/30,16:00,0.266,-,0.171
5801,2011/08/30,17:00,0.281,-,0.182
5802,2011/08/30,18:00,0.291,-,0.19
5803,2011/08/30,19:00,0.294,-,0.202
5804,2011/08/30,20:00,0.291,-,0.204
5805,2011/08/30,21:00,0.283,-,0.187
5806,2011/08/30,22:00,0.273,-,0.173
5807,2011/08/30,23:00,0.264,-,0.151
5808,2011/08/31,00:00,0.259,-,0.141
5809,2011/08/31,01:00,0.258,-,0.142
5810,2011/08/31,02:00,0.263,-,0.159
5811,2011/08/31,03:00,0.271,-,0.163
5812,2011/08/31,04:00,0.279,-,0.166
5813,2011/08/31,05:00,0.283,-,0.174
5814,2011/08/31,06:00,0.283,-,0.188
5815,2011/08/31,07:00,0.275,-,0.176
5816,2011/08/31,08:00,0.259,-,0.17
5817,2011/08/31,09:00,0.239,-,0.151
5818,2011/08/31,10:00,0.216,-,0.134
5819,2011/08/31,11:00,0.194,-,0.103
5820,2011/08/31,12:00,0.177,-,0.093
5821,2011/08/31,13:00,0.168,-,0.098
5822,2011/08/31,14:00,0.166,-,0.096
5823,2011/08/31,15:00,0.173,-,0.086
5824,2011/08/31,16:00,0.186,-,0.083
5825,2011/08/31,17:00,0.202,-,0.112
5826,2011/08/31,18:00,0.219,-,0.1
5827,2011/08/31,19:00,0.235,-,0.134
5828,2011/08/31,20:00,0.248,-,0.162
5829,2011/08/31,21:00,0.259,-,0.172
5830,2011/08/31,22:00,0.267,-,0.135
5831,2011/08/31,23:00,0.276,-,0.172
5832,2011/09/01,00:00,0.286,-,0.199
5833,2011/09/01,01:00,0.298,-,0.211
5834,2011/09/01,02:00,0.312,-,0.241
5835,2011/09/01,03:00,0.326,-,0.258
5836,2011/09/01,04:00,0.339,-,0.259
5837,2011/09/01,05:00,0.347,-,0.286
5838,2011/09/01,06:00,0.347,-,0.31
5839,2011/09/01,07:00,0.338,-,0.316
5840,2011/09/01,08:00,0.319,-,0.314
5841,2011/09/01,09:00,0.292,-,0.288
5842,2011/09/01,10:00,0.258,-,0.275
5843,2011/09/01,11:00,0.222,-,0.256
5844,2011/09/01,12:00,0.187,-,0.224
5845,2011/09/01,13:00,0.157,-,0.216
5846,2011/09/01,14:00,0.136,-,0.198
5847,2011/09/01,15:00,0.124,-,0.224
5848,2011/09/01,16:00,0.122,-,0.174
5849,2011/09/01,17:00,0.129,-,0.228
5850,2011/09/01,18:00,0.143,-,0.257
5851,2011/09/01,19:00,0.162,-,0.285
5852,2011/09/01,20:00,0.183,-,0.25
5853,2011/09/01,21:00,0.206,-,0.269
5854,2011/09/01,22:00,0.23,-,0.327
5855,2011/09/01,23:00,0.254,-,0.288
5856,2011/09/02,00:00,0.28,-,0.348
5857,2011/09/02,01:00,0.306,-,0.391
5858,2011/09/02,02:00,0.333,-,0.436
5859,2011/09/02,03:00,0.358,-,0.492
5860,2011/09/02,04:00,0.38,-,0.551
5861,2011/09/02,05:00,0.396,-,0.542
5862,2011/09/02,06:00,0.403,-,0.562
5863,2011/09/02,07:00,0.399,-,0.579
5864,2011/09/02,08:00,0.384,-,0.582
5865,2011/09/02,09:00,0.357,-,0.564
5866,2011/09/02,10:00,0.321,-,0.545
5867,2011/09/02,11:00,0.277,-,0.535
5868,2011/09/02,12:00,0.231,-,0.474
5869,2011/09/02,13:00,0.186,-,0.457
5870,2011/09/02,14:00,0.146,-,0.413
5871,2011/09/02,15:00,0.114,-,0.401
5872,2011/09/02,16:00,0.093,-,0.422
5873,2011/09/02,17:00,0.083,-,0.415
5874,2011/09/02,18:00,0.083,-,0.378
5875,2011/09/02,19:00,0.094,-,0.425
5876,2011/09/02,20:00,0.113,-,0.43
5877,2011/09/02,21:00,0.139,-,0.453
5878,2011/09/02,22:00,0.17,-,0.48
5879,2011/09/02,23:00,0.205,-,0.618
5880,2011/09/03,00:00,0.243,-,0.712
5881,2011/09/03,01:00,0.282,-,0.616
5882,2011/09/03,02:00,0.321,-,0.689
5883,2011/09/03,03:00,0.358,-,0.761
5884,2011/09/03,04:00,0.391,-,0.763
5885,2011/09/03,05:00,0.418,-,0.845
5886,2011/09/03,06:00,0.436,-,0.883
5887,2011/09/03,07:00,0.442,-,0.86
5888,2011/09/03,08:00,0.436,-,0.903
5889,2011/09/03,09:00,0.418,-,0.954
5890,2011/09/03,10:00,0.387,-,0.937
5891,2011/09/03,11:00,0.346,-,0.888
5892,2011/09/03,12:00,0.297,-,0.866
5893,2011/09/03,13:00,0.245,-,0.75
5894,2011/09/03,14:00,0.193,-,0.719
5895,2011/09/03,15:00,0.145,-,0.639
5896,2011/09/03,16:00,0.105,-,0.569
5897,2011/09/03,17:00,0.075,-,0.502
5898,2011/09/03,18:00,0.057,-,0.512
5899,2011/09/03,19:00,0.051,-,0.44
5900,2011/09/03,20:00,0.059,-,0.458
5901,2011/09/03,21:00,0.077,-,0.539
5902,2011/09/03,22:00,0.106,-,0.493
5903,2011/09/03,23:00,0.143,-,0.531
5904,2011/09/04,00:00,0.186,-,0.515
5905,2011/09/04,01:00,0.233,-,0.594
5906,2011/09/04,02:00,0.281,-,0.613
5907,2011/09/04,03:00,0.328,-,0.648
5908,2011/09/04,04:00,0.371,-,0.669
5909,2011/09/04,05:00,0.408,-,0.697
5910,2011/09/04,06:00,0.438,-,0.753
5911,2011/09/04,07:00,0.457,-,0.739
5912,2011/09/04,08:00,0.464,-,0.767
5913,2011/09/04,09:00,0.458,-,0.733
5914,2011/09/04,10:00,0.44,-,0.752
5915,2011/09/04,11:00,0.409,-,0.735
5916,2011/09/04,12:00,0.367,-,0.784
5917,2011/09/04,13:00,0.317,-,0.708
5918,2011/09/04,14:00,0.262,-,0.497
5919,2011/09/04,15:00,0.206,-,0.491
5920,2011/09/04,16:00,0.153,-,0.441
5921,2011/09/04,17:00,0.106,-,0.412
5922,2011/09/04,18:00,0.069,-,0.386
5923,2011/09/04,19:00,0.045,-,0.341
5924,2011/09/04,20:00,0.035,-,0.32
5925,2011/09/04,21:00,0.039,-,0.277
5926,2011/09/04,22:00,0.057,-,0.329
5927,2011/09/04,23:00,0.087,-,0.341
5928,2011/09/05,00:00,0.127,-,0.331
5929,2011/09/05,01:00,0.174,-,0.405
5930,2011/09/05,02:00,0.225,-,0.44
5931,2011/09/05,03:00,0.277,-,0.497
5932,2011/09/05,04:00,0.327,-,0.527
5933,2011/09/05,05:00,0.372,-,0.569
5934,2011/09/05,06:00,0.411,-,0.629
5935,2011/09/05,07:00,0.441,-,0.623
5936,2011/09/05,08:00,0.461,-,0.669
5937,2011/09/05,09:00,0.47,-,0.664
5938,2011/09/05,10:00,0.466,-,0.661
5939,2011/09/05,11:00,0.45,-,0.633
5940,2011/09/05,12:00,0.422,-,0.59
5941,2011/09/05,13:00,0.383,-,0.54
5942,2011/09/05,14:00,0.334,-,0.472
5943,2011/09/05,15:00,0.279,-,0.384
5944,2011/09/05,16:00,0.221,-,0.296
5945,2011/09/05,17:00,0.164,-,0.182
5946,2011/09/05,18:00,0.114,-,0.124
5947,2011/09/05,19:00,0.073,-,0.065
5948,2011/09/05,20:00,0.045,-,-0.014
5949,2011/09/05,21:00,0.032,-,-0.01
5950,2011/09/05,22:00,0.035,-,-0.015
5951,2011/09/05,23:00,0.053,-,-0.017
5952,2011/09/06,00:00,0.083,-,-0.015
5953,2011/09/06,01:00,0.124,-,0.01
5954,2011/09/06,02:00,0.171,-,0.036
5955,2011/09/06,03:00,0.222,-,0.061
5956,2011/09/06,04:00,0.273,-,0.103
5957,2011/09/06,05:00,0.321,-,0.138
5958,2011/09/06,06:00,0.365,-,0.222
5959,2011/09/06,07:00,0.402,-,0.272
5960,2011/09/06,08:00,0.432,-,0.333
5961,2011/09/06,09:00,0.452,-,0.34
5962,2011/09/06,10:00,0.463,-,0.365
5963,2011/09/06,11:00,0.463,-,0.377
5964,2011/09/06,12:00,0.45,-,0.37
5965,2011/09/06,13:00,0.426,-,0.326
5966,2011/09/06,14:00,0.39,-,0.295
5967,2011/09/06,15:00,0.343,-,0.25
5968,2011/09/06,16:00,0.29,-,0.181
5969,2011/09/06,17:00,0.233,-,0.125
5970,2011/09/06,18:00,0.176,-,0.078
5971,2011/09/06,19:00,0.125,-,0.026
5972,2011/09/06,20:00,0.084,-,-0.005
5973,2011/09/06,21:00,0.056,-,-0.035
5974,2011/09/06,22:00,0.044,-,-0.061
5975,2011/09/06,23:00,0.047,-,-0.052
5976,2011/09/07,00:00,0.064,-,-0.04
5977,2011/09/07,01:00,0.094,-,0.0
5978,2011/09/07,02:00,0.133,-,0.023
5979,2011/09/07,03:00,0.177,-,0.07
5980,2011/09/07,04:00,0.223,-,0.126
5981,2011/09/07,05:00,0.269,-,0.164
5982,2011/09/07,06:00,0.313,-,0.212
5983,2011/09/07,07:00,0.352,-,0.266
5984,2011/09/07,08:00,0.386,-,0.306
5985,2011/09/07,09:00,0.414,-,0.335
5986,2011/09/07,10:00,0.435,-,0.356
5987,2011/09/07,11:00,0.447,-,0.377
5988,2011/09/07,12:00,0.449,-,0.39
5989,2011/09/07,13:00,0.44,-,0.389
5990,2011/09/07,14:00,0.419,-,0.373
5991,2011/09/07,15:00,0.387,-,0.347
5992,2011/09/07,16:00,0.344,-,0.315
5993,2011/09/07,17:00,0.293,-,0.255
5994,2011/09/07,18:00,0.239,-,0.192
5995,2011/09/07,19:00,0.186,-,0.134
5996,2011/09/07,20:00,0.138,-,0.133
5997,2011/09/07,21:00,0.101,-,0.061
5998,2011/09/07,22:00,0.077,-,0.013
5999,2011/09/07,23:00,0.067,-,-0.008
6000,2011/09/08,00:00,0.072,-,-0.021
6001,2011/09/08,01:00,0.09,-,-0.02
6002,2011/09/08,02:00,0.118,-,0.009
6003,2011/09/08,03:00,0.152,-,0.047
6004,2011/09/08,04:00,0.19,-,0.076
6005,2011/09/08,05:00,0.23,-,0.105
6006,2011/09/08,06:00,0.268,-,0.144
6007,2011/09/08,07:00,0.303,-,0.195
6008,2011/09/08,08:00,0.336,-,0.224
6009,2011/09/08,09:00,0.366,-,0.257
6010,2011/09/08,10:00,0.391,-,0.282
6011,2011/09/08,11:00,0.411,-,0.31
6012,2011/09/08,12:00,0.424,-,0.313
6013,2011/09/08,13:00,0.428,-,0.317
6014,2011/09/08,14:00,0.421,-,0.316
6015,2011/09/08,15:00,0.403,-,0.315
6016,2011/09/08,16:00,0.374,-,0.298
6017,2011/09/08,17:00,0.335,-,0.267
6018,2011/09/08,18:00,0.289,-,0.223
6019,2011/09/08,19:00,0.24,-,0.184
6020,2011/09/08,20:00,0.194,-,0.142
6021,2011/09/08,21:00,0.153,-,0.11
6022,2011/09/08,22:00,0.123,-,0.081
6023,2011/09/08,23:00,0.106,-,0.049
6024,2011/09/09,00:00,0.101,-,0.03
6025,2011/09/09,01:00,0.109,-,0.036
6026,2011/09/09,02:00,0.126,-,0.041
6027,2011/09/09,03:00,0.151,-,0.05
6028,2011/09/09,04:00,0.179,-,0.06
6029,2011/09/09,05:00,0.209,-,0.085
6030,2011/09/09,06:00,0.238,-,0.106
6031,2011/09/09,07:00,0.267,-,0.116
6032,2011/09/09,08:00,0.294,-,0.142
6033,2011/09/09,09:00,0.319,-,0.161
6034,2011/09/09,10:00,0.343,-,0.185
6035,2011/09/09,11:00,0.365,-,0.197
6036,2011/09/09,12:00,0.383,-,0.205
6037,2011/09/09,13:00,0.395,-,0.225
6038,2011/09/09,14:00,0.399,-,0.225
6039,2011/09/09,15:00,0.394,-,0.224
6040,2011/09/09,16:00,0.378,-,0.22
6041,2011/09/09,17:00,0.353,-,0.202
6042,2011/09/09,18:00,0.319,-,0.174
6043,2011/09/09,19:00,0.279,-,0.15
6044,2011/09/09,20:00,0.239,-,0.115
6045,2011/09/09,21:00,0.202,-,0.087
6046,2011/09/09,22:00,0.172,-,0.063
6047,2011/09/09,23:00,0.152,-,0.045
6048,2011/09/10,00:00,0.143,-,0.029
6049,2011/09/10,01:00,0.144,-,0.033
6050,2011/09/10,02:00,0.154,-,0.038
6051,2011/09/10,03:00,0.17,-,0.045
6052,2011/09/10,04:00,0.189,-,0.068
6053,2011/09/10,05:00,0.208,-,0.075
6054,2011/09/10,06:00,0.228,-,0.091
6055,2011/09/10,07:00,0.246,-,0.109
6056,2011/09/10,08:00,0.264,-,0.12
6057,2011/09/10,09:00,0.282,-,0.137
6058,2011/09/10,10:00,0.3,-,0.161
6059,2011/09/10,11:00,0.318,-,0.188
6060,2011/09/10,12:00,0.336,-,0.203
6061,2011/09/10,13:00,0.352,-,0.216
6062,2011/09/10,14:00,0.363,-,0.224
6063,2011/09/10,15:00,0.367,-,0.233
6064,2011/09/10,16:00,0.363,-,0.229
6065,2011/09/10,17:00,0.349,-,0.217
6066,2011/09/10,18:00,0.328,-,0.196
6067,2011/09/10,19:00,0.3,-,0.171
6068,2011/09/10,20:00,0.27,-,0.137
6069,2011/09/10,21:00,0.24,-,0.111
6070,2011/09/10,22:00,0.215,-,0.094
6071,2011/09/10,23:00,0.198,-,0.076
6072,2011/09/11,00:00,0.188,-,0.048
6073,2011/09/11,01:00,0.187,-,0.037
6074,2011/09/11,02:00,0.192,-,0.038
6075,2011/09/11,03:00,0.202,-,0.032
6076,2011/09/11,04:00,0.213,-,0.03
6077,2011/09/11,05:00,0.225,-,0.046
6078,2011/09/11,06:00,0.234,-,0.053
6079,2011/09/11,07:00,0.242,-,0.067
6080,2011/09/11,08:00,0.25,-,0.075
6081,2011/09/11,09:00,0.257,-,0.082
6082,2011/09/11,10:00,0.266,-,0.099
6083,2011/09/11,11:00,0.278,-,0.129
6084,2011/09/11,12:00,0.291,-,0.146
6085,2011/09/11,13:00,0.306,-,0.162
6086,2011/09/11,14:00,0.319,-,0.171
